China_MotorBike_001977.jpg,2 7 214 507 388 2 3 214 510 388 2 5 215 508 388 2 6 245 508 392 2 0 244 512 393 2 0 244 512 392 2 4 247 509 390 2 5 246 508 391 2 10 258 506 395 2 1 257 504 403 2 11 256 506 396 2 0 256 508 404 2 3 225 508 390 2 2 225 510 390 2 4 229 505 390 2 2 226 509 390 2 2 231 508 390 2 3 230 506 391 2 2 253 508 393 2 2 253 509 394 
China_MotorBike_001978.jpg,1 98 1 129 97 1 187 96 254 483 1 98 0 134 90 2 107 93 188 119 1 190 120 256 504 1 98 0 147 97 1 191 109 257 504 1 192 108 259 508 1 191 109 257 504 1 96 0 141 98 1 99 0 141 96 1 99 0 141 96 2 109 92 190 120 2 109 93 191 120 1 99 0 141 96 2 108 92 191 120 2 109 93 193 121 2 107 92 192 120 2 109 93 191 120 1 187 116 256 510 1 100 0 142 100 1 98 0 137 97 1 97 0 145 98 2 110 93 191 120 2 109 93 192 119 1 97 0 132 97 1 99 0 138 95 1 97 0 132 97 1 186 101 256 505 1 97 0 132 97 1 99 0 138 95 1 99 0 138 95 2 110 93 191 120 1 97 0 135 95 1 97 0 135 95 2 107 92 191 120 1 97 0 135 95 1 97 0 136 97 1 97 0 136 97 2 107 93 188 119 1 98 0 140 94 1 98 0 140 94 1 98 0 136 97 1 98 0 140 94 2 110 93 191 119 2 107 92 192 120 2 108 92 192 121 2 108 93 191 119 1 99 0 142 96 2 108 93 191 119 2 109 94 193 120 1 99 1 138 96 1 99 1 138 96 2 109 94 191 119 1 99 1 138 96 2 109 94 193 120 2 109 94 191 119 2 108 93 191 120 1 189 104 257 505 1 191 119 257 508 2 108 93 192 120 1 192 120 257 510 1 187 121 253 502 1 187 102 254 501 1 189 115 255 511 1 188 116 255 510 1 188 113 254 511 1 188 113 254 510 1 190 115 257 512 1 189 113 254 509 1 189 113 254 509 1 192 118 256 509 
China_MotorBike_001979.jpg,1 142 258 275 332 1 200 80 277 105 1 192 286 270 332 2 198 80 271 105 1 195 288 274 333 1 135 101 199 258 1 142 258 275 332 1 200 80 277 105 2 198 79 276 105 1 200 80 278 104 1 269 326 510 427 1 200 79 278 104 1 146 258 274 331 2 0 178 141 218 1 195 288 274 333 1 136 243 271 329 1 142 60 198 101 1 260 335 508 427 2 199 81 270 104 1 197 287 276 333 2 11 179 141 219 1 195 288 274 333 1 135 108 203 270 1 193 286 273 333 1 282 335 511 452 1 139 256 275 331 1 260 336 508 427 1 144 61 198 102 1 151 69 198 101 1 142 60 196 100 1 260 334 507 428 1 142 60 196 100 2 0 178 141 218 1 144 65 197 101 1 146 64 198 99 1 153 265 275 333 2 198 80 271 105 2 198 80 274 106 1 138 255 275 331 1 145 64 198 99 1 198 81 268 104 1 138 247 272 330 1 145 64 198 99 1 150 68 199 101 2 1 171 138 220 1 141 256 276 331 1 136 101 200 264 1 199 290 275 331 1 136 101 203 280 1 198 81 269 104 1 138 253 275 331 2 198 79 275 105 1 198 289 276 332 1 260 334 507 428 1 201 81 273 104 1 150 68 200 101 1 136 101 200 264 1 141 255 276 332 1 150 68 200 101 1 198 287 276 332 1 195 285 273 331 1 145 61 197 100 1 197 287 276 332 1 198 287 276 332 2 0 175 143 220 1 172 273 275 333 1 198 289 276 333 1 135 104 202 287 1 198 289 276 333 1 146 65 199 100 1 198 289 274 333 1 198 289 276 333 1 140 256 275 332 1 136 101 203 260 1 139 254 275 332 1 143 63 197 100 1 268 338 511 474 1 135 103 202 288 1 141 258 275 333 1 199 81 270 104 1 135 104 202 287 1 137 101 203 263 1 142 63 197 100 1 194 287 274 332 1 199 81 271 105 2 1 178 141 218 1 141 257 275 333 1 199 81 270 104 2 0 171 141 218 1 146 64 199 100 1 194 287 273 332 1 148 66 199 100 1 194 287 274 332 1 145 62 196 101 1 268 338 511 471 1 139 255 275 332 1 144 65 197 101 1 148 68 198 101 1 137 101 203 263 1 144 65 197 101 1 148 68 198 101 1 144 65 197 100 1 268 337 511 473 2 0 171 140 217 1 142 64 197 99 1 142 64 197 99 1 137 99 202 272 1 148 68 198 101 2 0 167 141 219 1 135 242 273 330 1 137 99 202 271 1 135 242 271 332 1 137 99 202 272 1 144 64 197 100 1 143 62 197 100 1 144 64 197 100 1 135 242 273 330 1 146 66 198 101 1 143 62 197 101 1 136 242 271 332 1 135 105 204 273 1 135 105 204 274 2 0 168 141 219 2 0 174 141 219 1 135 99 203 262 1 149 68 199 101 1 135 245 274 331 1 144 63 197 101 1 275 337 511 474 1 144 63 197 101 1 135 99 203 263 1 135 245 274 331 2 0 169 139 219 1 139 102 201 257 1 139 102 201 258 1 139 257 275 332 1 139 257 275 333 2 0 169 141 220 2 2 180 142 220 1 196 287 273 331 1 276 337 511 472 2 1 180 142 220 1 144 64 198 100 1 268 337 510 446 1 264 332 509 424 1 142 258 275 333 1 135 104 199 266 1 137 244 274 331 2 1 175 141 219 1 135 104 200 267 1 275 337 511 472 1 143 258 276 333 1 263 332 509 425 1 136 105 203 275 2 0 171 140 219 1 135 106 202 268 2 0 170 141 220 2 2 175 140 218 1 274 336 510 452 1 144 64 199 100 1 136 104 203 275 1 137 245 274 331 1 145 64 199 100 1 269 337 511 445 2 2 181 142 219 2 1 180 142 219 1 269 337 511 445 1 264 332 508 424 1 144 65 199 100 1 145 64 198 100 1 135 102 202 286 1 197 287 275 331 1 273 337 511 451 1 264 332 508 424 1 273 337 510 451 1 270 334 509 425 1 135 102 202 285 1 197 287 275 331 1 145 64 199 100 1 144 64 199 100 1 145 64 199 100 1 135 102 202 286 1 197 287 275 331 1 144 64 198 100 1 271 335 508 426 1 146 66 198 101 2 0 181 143 219 1 137 101 200 277 1 266 333 512 426 2 2 181 141 219 1 135 104 202 265 1 146 66 198 101 1 146 66 198 101 1 266 333 512 426 1 135 101 202 284 1 197 288 275 332 1 136 102 202 267 1 137 103 202 266 1 196 288 275 332 1 137 101 200 276 1 196 288 275 332 1 135 100 202 284 1 136 100 201 278 1 136 100 201 278 1 136 100 201 278 1 271 334 507 425 1 135 103 202 273 1 136 104 202 268 1 266 332 512 426 1 135 103 202 273 1 271 334 508 425 1 136 103 202 268 1 266 332 512 426 1 134 103 203 271 1 134 103 203 266 1 135 104 203 272 1 135 103 203 266 
China_MotorBike_001980.jpg,1 93 171 211 275 2 218 270 512 316 1 93 172 211 275 1 149 277 210 510 1 148 288 212 510 1 153 273 214 506 1 156 276 212 500 1 149 277 210 511 1 72 167 208 274 1 153 282 214 507 2 208 271 510 341 1 156 275 212 500 1 73 168 208 274 1 143 289 212 511 2 207 270 511 339 1 150 279 212 509 1 152 289 212 511 1 91 171 210 275 1 91 171 210 275 1 155 277 214 507 2 210 271 512 337 1 154 281 212 511 1 153 278 214 511 2 210 269 512 331 1 153 282 212 512 1 155 276 214 509 1 84 170 210 272 1 81 168 210 277 1 84 170 210 272 1 152 284 212 512 1 81 169 207 273 1 81 169 207 273 1 152 284 213 509 2 210 271 512 335 1 85 169 208 273 1 79 166 210 278 1 84 169 209 276 1 85 169 208 272 1 78 167 210 277 1 84 169 209 276 2 207 269 509 316 1 84 170 209 276 1 88 170 209 276 1 89 170 209 276 1 89 170 209 276 2 209 269 512 333 2 209 270 512 328 1 81 169 209 275 1 81 169 209 275 2 208 270 512 331 1 155 280 212 509 1 84 171 211 274 1 151 278 213 511 1 151 279 213 511 2 210 270 510 316 1 85 171 211 274 1 153 278 213 509 1 84 169 210 276 1 83 170 210 276 1 85 171 211 274 1 84 169 209 275 1 155 279 211 509 1 82 168 209 276 1 82 168 209 276 1 84 170 210 275 1 84 170 210 275 1 153 278 212 510 1 83 169 210 276 1 83 169 210 275 1 87 169 208 274 1 154 278 213 509 1 84 169 209 275 1 154 278 212 509 1 83 170 210 276 1 87 169 208 274 1 152 279 213 510 1 81 168 210 275 1 152 278 213 511 1 83 169 209 275 1 152 279 213 512 1 154 277 212 511 1 83 169 209 275 1 81 168 210 275 1 154 278 212 510 2 210 269 510 316 1 153 279 213 511 1 84 169 210 277 1 153 278 213 511 1 84 170 210 276 
China_MotorBike_001981.jpg,1 52 119 201 491 1 280 183 412 512 1 55 157 195 499 1 330 105 512 216 1 331 107 512 215 1 49 136 200 506 1 332 107 512 215 1 286 190 404 483 1 374 132 509 200 1 374 132 510 200 1 367 130 507 200 1 367 130 507 200 1 306 99 509 198 1 306 98 509 199 1 375 132 511 200 1 362 120 511 212 1 359 119 512 211 1 361 120 512 212 1 284 188 406 502 1 39 123 196 509 1 360 119 512 211 1 281 175 421 511 1 370 127 512 229 1 58 150 199 505 1 55 124 205 507 1 370 127 512 218 1 288 194 411 506 1 52 149 197 509 1 285 185 416 512 1 366 127 512 219 1 366 126 512 219 1 53 139 197 509 1 372 130 508 200 1 48 129 201 483 1 62 125 202 486 1 54 129 199 508 1 370 128 511 225 1 367 128 512 227 1 370 128 511 225 1 373 131 506 200 1 367 128 512 227 1 340 118 509 200 1 365 126 512 216 1 365 126 512 216 1 348 120 508 199 1 367 125 511 212 1 365 123 512 219 1 367 126 511 212 1 289 188 410 487 1 371 128 511 216 1 360 126 508 199 1 59 131 202 504 1 371 128 510 216 1 366 128 508 200 1 288 190 414 500 1 290 194 413 509 1 368 128 511 218 1 368 126 510 214 1 368 127 510 214 1 368 128 511 218 1 362 127 508 199 1 288 188 410 501 1 289 196 410 502 1 288 195 410 503 1 370 130 507 200 1 370 130 507 201 1 367 129 508 200 1 56 130 204 508 1 288 196 410 503 1 368 129 509 201 1 56 131 204 508 1 368 129 509 200 1 366 125 512 217 1 367 127 511 217 1 289 195 413 507 1 367 127 511 217 1 366 125 512 217 1 288 197 415 507 1 50 124 199 507 1 51 128 205 506 1 292 195 412 508 1 289 196 411 506 1 290 188 413 506 1 57 128 205 506 1 292 195 412 509 1 289 196 410 506 1 58 128 205 504 1 51 130 201 506 1 52 130 201 507 1 51 128 205 506 1 289 196 411 507 1 288 196 415 508 1 51 127 205 507 1 52 129 201 508 1 288 197 415 508 1 289 198 411 505 1 289 198 411 505 1 290 195 412 508 1 289 197 411 506 1 52 129 202 506 1 290 195 412 507 1 52 130 203 506 1 56 128 203 509 1 56 129 203 508 1 52 129 202 507 
China_MotorBike_001982.jpg,2 430 309 512 359 2 418 306 511 344 2 427 307 512 337 1 268 26 296 247 2 420 304 511 336 2 420 303 512 339 2 426 1 512 19 2 429 309 512 359 2 416 304 512 338 1 265 10 304 261 2 425 1 512 20 2 431 312 512 344 1 266 24 300 261 1 267 15 300 255 2 414 302 512 337 2 418 305 511 334 2 429 309 512 359 2 427 307 512 337 2 421 305 511 337 2 421 1 511 18 2 418 305 510 334 2 429 2 512 17 1 266 26 300 266 2 415 303 512 348 2 414 302 512 340 2 433 309 512 343 2 421 304 512 336 2 427 309 512 341 2 420 307 512 357 2 424 307 512 346 2 411 302 512 341 2 424 307 512 346 2 425 1 512 19 2 415 304 512 347 2 425 308 512 337 2 424 1 512 19 1 269 10 302 253 2 415 304 512 347 1 268 32 297 254 2 420 305 512 337 1 269 11 302 252 2 414 303 512 338 2 431 309 511 339 2 433 310 512 342 1 267 25 296 248 2 433 310 512 342 2 414 303 512 338 2 421 305 512 337 2 429 308 512 343 2 429 308 512 343 1 268 27 298 250 1 268 15 302 258 2 424 308 511 336 2 429 308 512 343 1 267 31 297 255 1 266 16 299 257 2 424 309 511 335 2 423 308 511 335 2 418 304 512 343 2 424 308 511 335 1 268 15 299 253 1 268 31 298 254 1 268 15 299 253 1 268 20 300 258 1 269 20 300 258 1 268 25 298 251 1 267 18 299 257 1 268 30 298 254 1 268 18 298 257 
China_MotorBike_001983.jpg,4 139 135 167 162 4 140 133 169 163 4 141 134 169 161 4 140 134 169 161 4 140 134 169 161 4 140 132 169 160 4 140 132 169 160 4 137 132 167 162 4 137 132 167 162 4 140 132 168 162 4 139 132 169 163 4 139 132 169 161 4 139 133 169 161 4 140 134 168 160 4 139 133 169 161 4 139 133 169 163 4 139 132 169 161 4 140 134 167 160 4 140 134 168 162 4 140 134 168 162 4 139 134 167 160 4 139 134 167 161 4 140 133 168 160 4 140 133 168 160 4 140 134 167 161 4 140 134 168 161 4 139 134 168 161 4 139 134 167 161 4 139 134 167 161 4 139 134 167 160 4 139 134 167 160 4 139 133 167 161 4 140 133 168 161 4 140 133 168 161 4 140 133 168 161 4 138 133 168 161 4 138 133 168 161 4 139 132 168 161 4 140 133 168 161 4 139 133 168 161 4 140 133 168 161 4 140 133 168 161 4 140 133 168 161 4 140 133 168 161 4 139 134 167 161 4 140 133 168 161 4 139 134 167 161 4 139 134 167 161 4 140 133 168 161 4 139 134 168 161 
China_MotorBike_001984.jpg,2 442 383 512 409 3 146 111 257 182 3 136 103 263 186 2 438 381 512 411 2 443 380 512 409 2 440 382 510 408 3 138 104 263 186 2 439 378 512 408 2 440 382 510 407 2 432 380 512 411 2 438 374 512 410 4 101 266 122 290 4 101 266 122 290 3 148 111 259 183 2 443 377 512 408 3 149 110 262 183 4 102 266 122 291 2 443 377 512 408 4 102 266 122 291 2 438 380 512 410 4 102 266 122 292 4 101 266 122 290 2 440 376 512 407 2 443 377 512 408 3 123 227 447 432 3 144 111 258 182 3 124 227 447 432 3 136 110 262 183 2 440 380 512 407 3 137 110 260 183 3 123 227 447 432 2 443 381 512 408 2 444 381 512 408 3 137 108 261 181 3 137 110 260 183 3 137 108 261 181 2 439 380 512 407 3 140 111 261 186 3 139 111 261 186 3 138 112 261 185 2 436 378 512 410 4 102 266 122 289 3 138 111 261 185 2 441 375 512 408 2 443 381 511 407 4 102 266 122 289 2 442 382 512 407 4 102 266 121 289 4 103 268 123 289 2 440 376 512 409 2 442 382 511 407 4 103 268 123 289 4 101 265 122 290 2 443 382 511 407 3 140 108 261 183 2 438 377 512 409 2 439 377 512 409 2 443 379 512 407 4 103 268 123 289 2 443 379 512 407 4 101 266 122 290 3 148 109 262 181 3 140 108 261 183 2 442 382 511 407 4 102 268 121 289 4 102 268 122 290 4 102 268 122 290 4 102 268 120 289 4 101 268 121 289 4 102 268 122 290 3 144 109 258 180 3 144 109 264 183 3 146 109 263 183 3 146 109 263 183 4 101 267 122 292 3 141 110 262 184 3 119 226 431 432 3 117 226 433 432 4 101 267 122 291 3 141 110 262 184 4 102 267 123 291 4 101 267 122 291 3 141 111 262 184 3 118 226 432 432 4 101 267 122 292 4 101 267 122 291 3 144 110 261 184 3 143 110 261 184 4 102 267 123 291 4 102 267 123 291 4 101 267 123 291 4 102 267 123 291 4 102 267 123 291 4 102 267 123 290 3 137 110 261 184 4 102 267 122 291 3 119 229 440 431 3 137 110 261 184 4 101 267 122 291 3 140 110 262 183 4 102 267 123 290 3 140 110 261 183 4 102 267 123 290 3 140 110 261 183 4 102 267 123 290 3 119 229 441 432 4 102 268 123 290 3 119 229 440 431 3 119 228 439 432 3 140 110 261 184 3 141 109 262 183 3 119 227 440 432 3 118 227 440 432 4 102 268 121 290 4 102 268 123 291 4 102 268 123 291 4 102 267 123 291 3 141 110 262 182 4 102 268 122 290 4 102 268 121 290 3 120 226 437 432 3 139 110 261 183 4 102 268 121 289 3 141 110 262 183 3 139 110 262 183 4 102 268 121 290 4 102 267 121 290 4 102 268 122 290 3 141 110 262 183 3 141 110 262 183 3 120 227 439 432 3 119 227 439 432 4 102 268 122 290 3 140 110 261 183 4 102 267 122 290 3 139 110 262 183 3 139 110 262 184 3 141 110 262 183 3 141 109 261 184 3 141 109 261 184 3 138 110 261 183 3 138 110 262 183 3 119 226 439 432 3 118 225 440 432 3 119 226 439 432 3 119 227 442 432 3 118 227 443 432 3 118 227 442 432 
China_MotorBike_001985.jpg,1 432 308 487 364 1 433 306 494 365 2 323 361 434 392 3 52 102 179 185 1 432 308 487 364 2 320 364 435 394 1 432 308 488 364 2 321 364 434 393 1 433 303 492 364 4 0 270 13 292 2 319 365 425 394 2 318 363 432 393 2 327 361 435 391 4 0 270 13 291 1 432 308 487 365 2 320 360 436 393 4 0 271 13 291 2 318 363 432 393 4 0 270 13 293 1 434 310 489 365 1 433 311 486 366 2 322 361 435 391 4 0 271 12 292 3 6 230 322 426 4 0 272 12 293 3 71 108 183 180 1 431 308 488 365 3 59 107 177 180 2 325 361 437 391 4 0 271 12 292 4 0 271 12 292 3 5 230 322 426 3 5 230 323 426 2 323 363 432 392 2 322 362 434 391 4 0 272 12 294 1 434 311 490 366 1 434 309 489 365 4 0 272 12 293 2 321 360 436 392 4 0 272 12 294 2 321 363 431 393 4 0 272 12 293 2 319 361 434 394 1 431 298 499 365 3 59 109 180 183 2 323 364 431 393 4 0 272 12 294 4 0 272 12 294 3 3 222 319 419 3 2 222 320 419 3 59 109 180 183 3 59 109 180 184 3 3 222 319 420 3 62 107 178 182 1 431 306 492 365 2 325 362 436 391 3 62 107 178 183 2 323 362 433 393 1 430 298 500 366 1 433 308 489 364 1 430 297 500 366 1 431 297 501 364 1 431 297 500 364 1 431 307 492 364 1 431 297 501 364 3 54 107 180 181 3 66 107 176 180 3 54 107 180 181 2 319 361 433 394 3 2 230 321 424 2 320 361 435 394 3 2 229 321 424 1 435 308 492 364 3 1 230 322 425 1 434 310 487 365 2 320 360 434 393 1 433 305 492 365 1 435 308 492 364 1 435 308 493 364 1 431 301 494 365 1 433 305 492 364 2 320 360 434 393 1 431 301 494 365 1 433 305 492 364 1 431 301 494 365 3 51 108 177 182 1 433 306 491 365 3 7 222 322 418 3 51 108 178 182 1 432 300 498 365 3 60 108 180 183 1 432 308 489 365 1 432 306 492 365 1 432 308 489 365 1 432 308 489 365 3 6 222 323 419 2 321 360 434 393 2 323 362 434 393 3 6 222 323 419 2 319 362 434 394 2 321 360 435 393 1 433 307 491 365 2 320 361 433 393 2 322 361 435 392 1 432 306 490 365 2 320 361 433 394 1 432 306 490 365 3 59 108 180 183 1 432 306 491 365 1 434 309 490 364 3 55 108 180 182 1 433 306 491 365 1 431 300 497 365 1 431 300 497 365 1 432 307 492 365 1 431 300 497 365 3 53 107 179 184 2 323 362 434 392 1 430 300 498 365 2 320 361 436 393 1 430 299 499 365 3 53 107 179 184 3 55 108 179 182 3 55 108 179 182 2 320 361 433 393 2 320 361 435 393 2 320 362 435 393 1 434 309 489 365 3 57 108 180 182 1 434 309 489 365 1 434 309 489 365 2 320 360 433 393 3 56 109 180 182 3 55 109 180 182 3 57 108 179 182 3 57 108 179 182 1 434 309 490 365 3 57 108 179 182 1 434 309 490 365 1 434 309 490 365 3 54 108 179 182 3 54 108 179 182 3 57 108 179 182 3 60 107 177 183 3 60 107 178 183 3 6 226 322 423 3 8 226 321 423 3 56 108 179 182 3 8 224 320 423 3 53 108 178 182 3 6 226 322 423 3 53 108 179 182 3 7 224 321 422 3 7 224 321 422 3 57 108 179 182 3 55 109 180 181 3 54 109 180 182 3 6 225 323 422 3 3 226 319 423 3 2 225 321 424 3 4 224 324 422 3 5 225 323 422 3 3 226 320 423 
China_MotorBike_001986.jpg,2 360 43 474 63 1 309 0 357 48 1 308 0 359 51 2 361 44 498 65 1 302 0 357 48 2 359 43 473 64 1 302 0 357 48 1 301 0 357 48 2 357 44 484 64 2 359 44 478 64 1 316 0 360 48 2 360 42 509 69 1 316 0 359 49 2 360 43 509 68 1 297 0 358 49 1 316 0 360 49 2 359 42 507 69 1 297 0 358 49 1 296 0 358 48 1 311 0 358 48 1 308 0 355 47 2 359 45 469 64 1 314 0 359 50 1 316 0 356 47 1 314 0 359 49 1 318 0 358 48 1 311 0 358 49 1 309 0 358 48 1 314 0 359 49 1 293 0 358 47 1 317 0 358 48 3 0 202 510 371 3 0 202 510 371 2 360 44 510 68 1 316 0 358 49 1 317 0 359 49 1 317 0 359 49 1 316 0 358 49 1 293 0 358 47 1 316 0 357 49 1 316 0 356 47 1 293 0 358 47 1 317 0 359 49 1 303 0 357 48 2 360 44 487 64 2 359 44 472 64 1 301 0 357 47 1 307 0 358 49 1 315 0 359 49 1 306 0 357 48 1 312 0 358 48 1 306 0 356 48 1 314 0 357 48 1 314 0 357 48 1 306 0 356 48 1 314 0 357 48 1 312 0 358 48 1 317 0 359 49 1 312 0 358 48 1 316 0 359 49 1 309 0 358 48 1 311 0 358 50 3 0 209 509 392 2 358 44 509 67 1 309 0 358 48 1 309 0 358 48 3 0 209 510 392 3 8 210 511 386 3 7 212 511 385 1 312 0 359 49 1 312 0 359 49 1 312 0 359 49 2 360 44 500 66 3 2 204 509 387 3 2 204 511 386 3 0 204 511 386 3 1 205 508 388 3 0 205 507 388 3 0 204 508 388 3 0 207 512 382 3 0 207 512 382 3 1 202 510 387 3 1 202 509 387 3 0 202 511 388 
